Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,55.680000,56.040001,55.509998,55.889999,52.052673,8452100
2017-03-23,56.150002,56.430000,55.779999,55.849998,52.015423,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,52.909500,15763000
2017-03-27,56.660000,57.450001,56.459999,57.230000,53.300667,8861800
2017-03-28,57.099998,57.520000,57.029999,57.349998,53.412430,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,53.589394,7001600
2017-03-30,57.450001,58.299999,57.419998,58.160000,54.166817,8677900
2017-03-31,58.110001,58.660000,58.060001,58.389999,54.381023,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,54.427593,8989000
2017-04-04,58.369999,58.410000,58.009998,58.320000,54.315838,6474800
2017-04-05,57.959999,59.270000,57.810001,58.220001,54.222698,13656200
2017-04-06,58.130001,58.360001,57.730000,57.919998,53.943291,9112500
2017-04-07,57.799999,58.250000,57.549999,58.020000,54.036427,6773800
2017-04-10,58.000000,58.209999,57.730000,57.950001,53.971233,5266300
2017-04-11,57.740002,58.160000,57.380001,57.880001,53.906044,5855100
2017-04-12,57.880001,57.900002,57.480000,57.580002,53.626640,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,53.561443,4871700
2017-04-17,57.680000,58.250000,57.680000,58.080002,54.092312,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,54.343769,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,54.986401,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,55.954990,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,56.448597,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,56.914272,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,56.774574,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,57.333382,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,57.091225,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,55.936367,25046100
2017-05-01,60.000000,60.599998,59.759998,60.180000,56.048126,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,56.346149,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,56.429974,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,56.653500,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,56.765259,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,56.755943,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,57.027142,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,56.727894,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,56.363174,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,56.045212,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,56.531506,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,56.091969,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,55.858170,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,55.942341,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,57.382507,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,57.260944,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,57.186127,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,57.878159,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,58.822685,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,59.196758,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,59.159355,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,59.486660,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,59.617599,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,60.384434,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,60.103882,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,60.001015,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,59.383797,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,58.205475,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,58.158707,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,57.317055,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,56.971039,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,56.363174,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,56.194847,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,56.241592,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,56.952332,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,55.979744,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,56.073265,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,55.652435,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,55.932987,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,55.774010,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,55.138084,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,55.343826,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,54.576984,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,54.530224,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,54.474113,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,54.184200,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,53.866245,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,54.277733,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,54.062641,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,54.146793,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,54.745316,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,54.595688,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,54.951050,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,54.548923,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,54.436703,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,54.343185,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,54.268368,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,54.221611,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,54.259026,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,54.754662,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,54.184200,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,55.643082,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,50.499607,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,50.480900,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,51.182281,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,51.836914,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,52.070702,13331500
2017-08-04,55.970001,56.049999,55.090000,55.439999,51.846260,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,52.023949,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,51.216061,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,50.483330,16717700
2017-08-10,53.520000,53.750000,52.990002,53.070000,49.853928,13235300
2017-08-11,53.049999,53.400002,53.049999,53.180000,49.957268,9235000
2017-08-14,53.599998,53.599998,53.180000,53.220001,49.994839,7426500
2017-08-15,53.410000,53.419998,52.889999,53.150002,49.929085,6674600
2017-08-16,53.259998,53.919998,53.250000,53.500000,50.257870,7667100
2017-08-17,53.320000,53.779999,52.990002,53.040001,49.825756,7451700
2017-08-18,52.919998,53.090000,52.580002,52.700001,49.506355,10370500
2017-08-21,53.139999,53.520000,52.799999,53.150002,49.929085,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,51.150307,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,50.802723,11838500
2017-08-24,54.259998,54.450001,53.770000,53.939999,50.671207,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,51.065758,8601100
2017-08-28,54.540001,54.580002,54.020000,54.400002,51.103333,6643700
2017-08-29,54.040001,54.290001,54.000000,54.099998,50.821510,6212400
2017-08-30,54.040001,54.619999,54.040001,54.520000,51.216061,5596600
2017-08-31,54.680000,54.990002,54.570000,54.860001,51.535454,8245300
2017-09-01,54.900002,55.160000,54.880001,54.930000,51.601215,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,51.789101,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,51.018784,11372300
2017-09-07,54.419998,54.680000,53.250000,53.470001,50.229687,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,50.248478,11774500
2017-09-11,53.790001,54.130001,53.610001,54.020000,50.746361,9314100
2017-09-12,53.980000,54.049999,53.330002,53.540001,50.295448,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,51.000004,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,51.225456,8260800
2017-09-15,54.439999,54.790001,54.160000,54.669998,51.356976,10744800
2017-09-18,54.799999,54.970001,54.570000,54.689999,51.375759,6348400
2017-09-19,54.840000,54.880001,54.560001,54.619999,51.310005,5187100
2017-09-20,54.580002,55.180000,54.580002,55.150002,51.807884,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,51.676373,7178500
2017-09-22,55.049999,55.200001,54.860001,55.090000,51.751518,6950000
2017-09-25,54.980000,55.220001,54.700001,54.950001,51.620007,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,51.789101,8021900
2017-09-27,55.250000,55.599998,54.959999,54.990002,51.657578,8671300
2017-09-28,54.810001,55.080002,54.450001,54.500000,51.197269,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,50.455143,11944400
2017-10-02,53.860001,54.040001,53.750000,53.810001,50.549088,5956000
2017-10-03,54.000000,54.340000,53.900002,53.990002,50.718182,6137100
2017-10-04,54.119999,54.200001,53.689999,53.930000,50.661819,5569100
2017-10-05,54.060001,54.970001,53.919998,54.599998,51.291210,7994300
2017-10-06,54.509998,55.450001,54.250000,55.169998,51.826672,10576300
2017-10-09,55.369999,55.490002,54.959999,55.020000,51.685764,5822900
2017-10-10,55.099998,55.849998,55.080002,55.419998,52.061512,6573900
2017-10-11,55.459999,55.799999,55.259998,55.639999,52.268188,8881900
2017-10-12,55.669998,56.270000,55.310001,55.970001,52.578190,7234300
2017-10-13,56.000000,56.430000,55.610001,55.720001,52.343342,6231100
2017-10-16,55.669998,55.799999,54.889999,54.910000,51.582424,7256900
2017-10-17,54.860001,55.230000,54.290001,54.509998,51.206669,11227300
2017-10-18,54.459999,55.430000,54.220001,55.209999,51.864246,8299500
2017-10-19,55.080002,55.540001,54.900002,55.400002,52.042732,5720200
2017-10-20,55.310001,55.400002,54.180000,54.570000,51.263027,11741100
2017-10-23,54.770000,54.939999,54.180000,54.270000,50.981213,10111100
2017-10-24,54.369999,54.560001,54.020000,54.279999,50.990604,7818500
2017-10-25,54.240002,54.389999,53.660000,54.160000,50.877880,8281200
2017-10-26,54.500000,55.750000,54.500000,54.910000,51.582424,12211400
2017-10-27,54.830002,55.119999,54.680000,54.880001,51.554253,9922600
2017-10-30,54.790001,55.230000,54.400002,55.169998,51.826672,6430900
2017-10-31,55.160000,55.310001,54.700001,54.840000,51.516670,8857800
2017-11-01,55.099998,55.590000,54.939999,55.130001,51.789101,7189800
2017-11-02,55.150002,55.389999,54.770000,54.869999,51.544849,16879000
2017-11-03,54.160000,56.939999,54.049999,56.029999,52.634556,28773800
2017-11-06,55.990002,56.689999,55.630001,56.570000,53.141827,10835700
2017-11-07,56.330002,57.290001,56.330002,57.220001,53.752438,11167400
2017-11-08,57.029999,58.009998,57.000000,57.910000,54.400627,13533700
2017-11-09,57.200001,57.660000,56.790001,57.360001,53.883953,14778900
2017-11-10,57.360001,57.389999,56.540001,57.040001,53.583351,7930300
2017-11-13,56.810001,57.139999,56.549999,56.639999,53.207584,7648200
2017-11-14,56.470001,57.000000,56.410000,56.930000,53.480011,7758200
2017-11-15,56.820000,57.060001,56.509998,56.700001,53.546120,8880500
2017-11-16,56.919998,57.419998,56.750000,57.240002,54.056080,8310200
2017-11-17,57.240002,57.430000,56.840000,56.930000,53.763329,6310800
2017-11-20,56.669998,57.049999,56.580002,56.810001,53.650005,6360100
2017-11-21,56.959999,57.560001,56.880001,57.259998,54.074970,6284300
2017-11-22,57.070000,57.180000,56.799999,57.139999,53.961647,7308500
2017-11-24,57.189999,57.189999,56.709999,56.799999,53.640556,3479000
2017-11-27,56.830002,56.919998,55.750000,55.910000,52.800068,10580300
2017-11-28,56.029999,56.720001,55.910000,56.660000,53.508347,9734400
2017-11-29,56.709999,57.680000,56.700001,57.509998,54.311062,10017900
2017-11-30,57.639999,58.139999,57.470001,57.820000,54.603825,11509200
2017-12-01,57.500000,57.709999,56.459999,57.320000,54.131634,12756400
2017-12-04,57.540001,59.189999,57.500000,58.759998,55.491528,13302100
2017-12-05,59.250000,59.680000,58.910000,59.340000,56.039276,11295600
2017-12-06,59.380001,59.830002,59.230000,59.279999,55.982616,8458200
2017-12-07,59.119999,59.279999,58.759998,59.139999,55.850391,6033800
2017-12-08,58.520000,58.849998,58.099998,58.610001,55.349880,9950500
2017-12-11,58.389999,59.349998,58.290001,59.070000,55.784294,10286600
2017-12-12,58.990002,59.360001,58.869999,59.270000,55.973167,6042900
2017-12-13,59.439999,59.889999,59.299999,59.490002,56.180931,7726300
2017-12-14,59.730000,60.049999,59.439999,59.700001,56.379250,8945900
2017-12-15,59.250000,59.369999,58.160000,58.290001,55.047676,22595000
2017-12-18,58.439999,58.790001,57.889999,58.029999,54.802143,8751600
2017-12-19,58.130001,58.580002,57.930000,58.009998,54.783249,7945700
2017-12-20,58.220001,58.290001,57.689999,57.730000,54.518833,7188700
2017-12-21,57.939999,58.150002,57.490002,57.580002,54.377171,5974500
2017-12-22,57.570000,57.910000,57.119999,57.299999,54.112743,7148700
2017-12-26,57.270000,57.580002,57.049999,57.139999,53.961647,5546200
2017-12-27,57.189999,57.650002,57.180000,57.270000,54.084412,4812200
2017-12-28,57.470001,58.000000,57.299999,57.810001,54.594383,5044500
2017-12-29,57.740002,57.970001,57.419998,57.430000,54.235508,5365600
2018-01-02,57.950001,58.209999,57.480000,57.630001,54.424400,7216000
2018-01-03,57.930000,58.959999,57.799999,58.709999,55.444313,7478400
2018-01-04,58.990002,59.410000,58.730000,58.930000,55.652081,5775900
2018-01-05,59.250000,59.689999,59.070000,59.610001,56.294258,6047700
2018-01-08,59.480000,59.669998,58.560001,59.310001,56.010941,6335800
2018-01-09,59.200001,59.470001,58.860001,59.180000,55.888168,5233400
2018-01-10,60.000000,60.130001,58.860001,59.820000,56.492580,8656500
2018-01-11,59.520000,60.020000,59.450001,60.000000,56.662563,5806300
2018-01-12,60.400002,60.509998,59.650002,60.400002,57.040318,6989100
2018-01-16,60.330002,61.099998,60.299999,60.560001,57.191418,8040700
2018-01-17,61.000000,61.330002,60.520000,60.660000,57.285854,8433800
2018-01-18,61.430000,61.439999,60.740002,61.090000,57.691936,9170900
2018-01-19,61.209999,61.459999,60.950001,61.259998,57.852478,8361900
2018-01-22,61.040001,61.470001,60.770000,61.410000,57.994129,11945800
2018-01-23,61.320000,61.910000,61.139999,61.689999,58.258556,10806800
2018-01-24,61.509998,61.939999,60.230000,60.830002,57.446396,11911900
2018-01-25,61.029999,61.200001,60.400002,60.549999,57.181973,16225600
2018-01-26,57.939999,58.169998,56.549999,57.990002,54.764370,51851700
2018-01-29,57.549999,58.349998,56.910000,57.020000,53.848328,18899900
2018-01-30,56.959999,57.540001,56.740002,57.189999,54.008862,14341200
2018-01-31,57.230000,57.450001,56.700001,56.810001,53.650005,13118400
2018-02-01,56.279999,56.419998,55.889999,56.000000,52.885063,14690100
2018-02-02,55.900002,56.320000,55.700001,55.770000,52.667850,15358900
2018-02-05,55.529999,56.259998,54.570000,54.689999,51.647926,16060000
2018-02-06,53.689999,56.060001,53.560001,55.610001,52.516754,17415100
2018-02-07,55.080002,55.430000,54.439999,54.459999,51.709679,13927000
2018-02-08,54.500000,54.790001,53.750000,53.770000,51.054523,17736700
2018-02-09,54.200001,55.060001,53.650002,54.580002,51.823616,19382000
2018-02-12,54.860001,55.730000,54.549999,55.380001,52.583218,10969000
2018-02-13,55.250000,55.720001,55.020000,55.669998,52.858566,10416400
2018-02-14,55.470001,56.700001,55.290001,55.990002,53.162403,14190300
2018-02-15,56.360001,56.830002,55.900002,56.580002,53.722618,10294900
2018-02-16,56.650002,57.049999,56.340000,56.480000,53.627663,10151300
2018-02-20,56.290001,56.540001,55.830002,55.970001,53.143417,9450900
2018-02-21,55.930000,56.740002,55.860001,56.099998,53.266853,7851000
2018-02-22,55.950001,56.139999,55.259998,55.400002,52.602207,10172400
2018-02-23,55.650002,56.150002,54.799999,56.139999,53.304829,11394400
2018-02-26,56.419998,57.349998,56.320000,57.169998,54.282810,8713800
2018-02-27,57.290001,57.639999,56.560001,56.570000,53.713123,8821400
2018-02-28,56.840000,57.919998,56.830002,57.099998,54.216351,11541100
2018-03-01,57.000000,57.560001,55.830002,56.169998,53.333313,11127600
2018-03-02,55.720001,57.200001,55.680000,56.930000,54.054939,11555100
2018-03-05,56.830002,57.419998,56.680000,56.990002,54.111904,7835400
2018-03-06,57.250000,57.250000,56.540001,57.029999,54.149883,8046800
2018-03-07,56.619999,57.169998,56.619999,57.029999,54.149883,7044100
2018-03-08,57.290001,57.799999,57.130001,57.470001,54.567669,7434700
2018-03-09,57.669998,58.630001,57.669998,58.459999,55.507668,9539600
2018-03-12,58.669998,59.680000,58.480000,59.400002,56.400196,10550300
2018-03-13,59.700001,60.700001,58.889999,59.049999,56.067871,10411400
2018-03-14,59.279999,59.720001,58.709999,58.830002,55.858990,6488500
2018-03-15,58.930000,60.070000,58.820000,59.369999,56.371708,7377000
2018-03-16,59.380001,59.650002,58.939999,59.000000,56.020397,13030900
2018-03-19,58.700001,58.849998,57.799999,58.299999,55.355747,9350600
2018-03-20,58.450001,58.980000,58.450001,58.660000,55.697567,5888400
2018-03-21,58.750000,59.549999,58.389999,58.470001,55.517166,6569100
2018-03-22,58.029999,58.720001,57.750000,57.770000,54.852512,6846500
2018-03-23,57.779999,57.930000,56.310001,56.310001,53.466248,9476800
2018-03-26,56.959999,58.000000,56.549999,57.799999,54.881001,8444900
2018-03-27,58.099998,58.500000,57.139999,57.459999,54.558170,7562900
2018-03-28,57.500000,58.099998,57.220001,57.900002,54.975952,9301900
2018-03-29,57.259998,58.139999,56.830002,57.889999,54.966454,12015200
2018-04-02,57.520000,57.730000,55.380001,56.240002,53.399788,16778300
2018-04-03,56.549999,58.049999,56.450001,58.000000,55.070896,10908200
2018-04-04,57.250000,58.970001,57.209999,58.830002,55.858990,7893100
2018-04-05,59.000000,59.270000,58.860001,59.139999,56.153324,6305100
2018-04-06,58.779999,59.139999,58.090000,58.340000,55.393730,8264500
2018-04-09,58.540001,59.369999,58.419998,58.700001,55.735558,8023800
2018-04-10,59.110001,59.490002,58.869999,59.410000,56.409695,6545000
2018-04-11,59.189999,59.709999,59.000000,59.419998,56.419186,5508000
2018-04-12,59.660000,60.119999,59.419998,59.430000,56.428684,6088200
2018-04-13,59.000000,59.549999,58.959999,59.240002,56.248280,6689800
2018-04-16,59.130001,59.689999,58.840000,59.430000,56.428684,6119200
2018-04-17,59.750000,60.000000,59.400002,59.830002,56.808487,6139600
2018-04-18,59.730000,59.830002,59.439999,59.500000,56.495148,5914200
2018-04-19,59.419998,59.490002,58.730000,59.220001,56.229286,6280100
2018-04-20,59.029999,59.180000,57.799999,58.000000,55.070896,12037600
2018-04-23,58.009998,58.730000,57.689999,58.160000,55.222816,8444400
2018-04-24,58.480000,58.660000,57.650002,57.810001,54.890503,7793600
2018-04-25,58.270000,58.270000,57.290001,57.709999,54.795544,8367400
2018-04-26,58.110001,60.180000,57.849998,59.380001,56.381207,14516600
2018-04-27,58.070000,58.980000,57.500000,58.360001,55.412727,11975200
2018-04-30,58.389999,58.509998,57.459999,57.570000,54.662621,7854600
2018-05-01,57.669998,58.250000,57.439999,58.130001,55.194344,7257500
2018-05-02,58.060001,58.090000,56.529999,56.700001,53.836552,7299100
2018-05-03,56.520000,56.570000,55.540001,56.130001,53.295341,7152400
2018-05-04,56.540001,57.930000,56.490002,57.680000,54.767067,9279200
2018-05-07,58.990002,59.040001,57.270000,57.450001,54.548679,10630600
2018-05-08,57.450001,57.709999,57.000000,57.669998,54.757565,7234000
2018-05-09,57.430000,57.619999,56.790001,57.040001,54.442596,7015300
2018-05-10,57.180000,57.700001,57.020000,57.650002,55.024811,6565800
2018-05-11,57.720001,57.860001,57.070000,57.270000,54.662121,5843400
2018-05-14,57.360001,57.509998,56.990002,57.130001,54.528500,5871800
2018-05-15,57.000000,57.099998,56.349998,56.639999,54.060806,7415800
2018-05-16,56.830002,57.330002,56.790001,57.150002,54.547585,4843900
2018-05-17,57.200001,57.349998,56.980000,57.200001,54.595306,6110100
2018-05-18,57.270000,57.389999,56.860001,57.160000,54.557125,7786000
2018-05-21,57.400002,57.820000,57.259998,57.340000,54.728939,5379300
2018-05-22,57.500000,57.619999,56.910000,56.959999,54.366238,5355600
2018-05-23,56.799999,57.570000,56.759998,57.490002,54.872105,5339900
2018-05-24,57.439999,57.740002,57.119999,57.680000,55.053452,5681600
2018-05-25,57.680000,58.380001,57.580002,57.919998,55.282516,6783800
2018-05-29,57.700001,57.880001,57.009998,57.230000,54.623940,6475900
2018-05-30,57.430000,57.660000,57.150002,57.480000,54.862556,5762400
2018-05-31,57.180000,57.470001,56.549999,56.669998,54.089436,9433000
2018-06-01,56.840000,57.029999,56.610001,56.910000,54.318512,4967700
2018-06-04,57.099998,57.200001,56.799999,57.070000,54.471226,7484100
2018-06-05,56.689999,56.700001,55.279999,55.680000,53.144524,18278800
2018-06-06,55.840000,57.180000,55.619999,57.169998,54.566666,13709800
2018-06-07,57.290001,57.939999,57.090000,57.139999,54.538040,7919800
2018-06-08,56.919998,57.060001,56.520000,56.599998,54.022629,8433500
2018-06-11,56.610001,56.740002,56.270000,56.480000,53.908089,7181700
2018-06-12,56.599998,56.900002,56.299999,56.480000,53.908089,8249700
2018-06-13,56.509998,56.700001,56.180000,56.209999,53.650391,8283200
2018-06-14,56.459999,57.070000,56.310001,57.020000,54.423504,11049700
2018-06-15,57.040001,57.209999,56.459999,57.110001,54.509407,12408300
2018-06-18,56.770000,57.320000,56.110001,57.220001,54.614395,9676900
2018-06-19,56.650002,57.500000,56.340000,57.430000,54.814831,9965500
2018-06-20,54.830002,55.009998,51.580002,52.220001,49.842075,62091100
2018-06-21,52.290001,52.630001,50.360001,50.619999,48.314934,30723000
2018-06-22,51.000000,51.720001,50.820000,51.240002,48.906708,24429600
2018-06-25,51.160000,51.439999,50.209999,50.660000,48.353115,15578600
2018-06-26,50.509998,50.630001,50.110001,50.380001,48.085869,12930600
2018-06-27,50.520000,50.529999,49.840000,49.840000,47.570457,14576900
2018-06-28,49.450001,49.480000,47.369999,48.540001,46.329655,33210100
2018-06-29,48.080002,49.259998,48.080002,48.849998,46.625534,17413000
2018-07-02,48.639999,49.099998,48.549999,49.060001,46.825981,9870900
2018-07-03,49.150002,49.299999,48.759998,48.770000,46.549179,7517500
2018-07-05,48.919998,49.029999,48.400002,48.610001,46.396465,9630500
2018-07-06,48.900002,49.189999,48.580002,48.980000,46.749622,10712000
2018-07-09,49.209999,50.049999,49.209999,49.900002,47.627728,12811700
2018-07-10,50.080002,50.509998,49.959999,50.419998,48.124046,9038000
2018-07-11,50.220001,50.480000,50.020000,50.139999,47.856796,9542400
2018-07-12,50.360001,50.660000,50.200001,50.250000,47.961781,9339200
2018-07-13,50.259998,51.650002,50.259998,51.619999,49.269402,21718400
2018-07-16,51.549999,51.549999,50.689999,50.939999,48.620369,16974900
2018-07-17,50.660000,51.299999,50.599998,51.279999,48.944878,11421300
2018-07-18,51.340000,51.619999,51.000000,51.150002,48.820805,13549500
2018-07-19,51.110001,51.490002,51.000000,51.340000,49.002148,11415600
2018-07-20,51.060001,51.240002,50.750000,50.910000,48.591736,11024100
2018-07-23,50.759998,51.270000,50.759998,51.189999,48.858982,8406800
2018-07-24,51.299999,51.720001,51.060001,51.169998,48.839893,9921500
2018-07-25,51.009998,51.720001,51.009998,51.619999,49.269402,11368000
2018-07-26,51.680000,51.840000,51.340000,51.450001,49.107136,11114800
2018-07-27,51.500000,52.599998,50.209999,52.150002,49.775269,15770300
2018-07-30,52.200001,52.849998,51.759998,51.900002,49.536655,14448400
2018-07-31,52.029999,52.689999,51.849998,52.389999,50.004341,9228200
2018-08-01,52.240002,52.240002,51.250000,51.930000,49.565289,11952400
2018-08-02,52.099998,52.349998,51.430000,51.680000,49.326668,13636400
2018-08-03,51.700001,52.450001,51.580002,52.230000,49.851624,8246100
2018-08-06,52.099998,52.270000,51.799999,52.070000,49.698910,6505800
2018-08-07,52.080002,52.209999,51.799999,52.070000,49.698910,5869400
2018-08-08,51.830002,51.930000,51.360001,51.549999,49.545128,7257200
2018-08-09,51.529999,52.020000,51.320000,51.919998,49.900742,7175400
2018-08-10,51.590000,51.630001,51.200001,51.509998,49.506683,10539300
2018-08-13,51.619999,51.959999,51.470001,51.810001,49.795025,7911300
2018-08-14,51.849998,52.740002,51.790001,52.590000,50.544685,9385400
2018-08-15,52.310001,52.939999,52.299999,52.750000,50.698460,9566000
2018-08-16,52.980000,53.360001,52.919998,53.040001,50.977184,8721200
2018-08-17,52.950001,53.610001,52.950001,53.560001,51.476963,8166900
2018-08-20,53.709999,54.160000,53.700001,53.919998,51.822964,9791200
2018-08-21,54.169998,54.439999,53.950001,54.000000,51.899849,7990000
2018-08-22,53.549999,53.639999,52.660000,52.820000,50.765739,10369600
2018-08-23,52.759998,53.189999,52.560001,52.660000,50.611961,8567600
2018-08-24,52.820000,52.919998,52.419998,52.750000,50.698460,9849800
2018-08-27,52.990002,53.180000,52.810001,52.970001,50.909904,6443200
2018-08-28,53.020000,53.470001,52.980000,53.049999,50.986794,7171900
2018-08-29,53.070000,53.439999,52.720001,53.250000,51.179016,6604900
2018-08-30,53.119999,53.410000,52.970001,53.099998,51.034851,5576400
2018-08-31,52.459999,53.709999,52.450001,53.450001,51.371239,10892800
2018-09-04,53.439999,53.689999,53.209999,53.529999,51.448128,8235200
2018-09-05,53.470001,53.980000,53.290001,53.790001,51.698013,7966300
2018-09-06,53.660000,54.349998,53.650002,54.209999,52.101677,7803400
2018-09-07,54.200001,54.959999,54.160000,54.860001,52.726398,10231700
2018-09-10,54.939999,55.110001,54.570000,54.970001,52.832119,8621000
2018-09-11,54.830002,55.400002,54.770000,55.119999,52.976292,7873900
2018-09-12,55.200001,55.200001,54.330002,54.970001,52.832119,7297300
2018-09-13,55.119999,55.570000,54.740002,54.889999,52.755238,8566600
2018-09-14,55.000000,55.000000,54.610001,54.750000,52.620674,6827700
2018-09-17,54.700001,54.860001,54.279999,54.570000,52.447681,9277200
2018-09-18,54.480000,55.279999,54.099998,55.070000,52.928234,7569600
2018-09-19,55.220001,55.790001,54.900002,55.430000,53.274231,7451600
2018-09-20,55.599998,56.730000,55.599998,56.430000,54.235340,10582600
2018-09-21,56.549999,57.570000,56.520000,57.450001,55.215672,25800500
2018-09-24,56.939999,57.360001,56.580002,56.689999,54.485226,10616000
2018-09-25,56.980000,57.290001,56.830002,56.900002,54.687057,9445500
2018-09-26,56.770000,57.840000,56.750000,57.270000,55.042671,7757300
2018-09-27,57.099998,57.790001,57.099998,57.340000,55.109947,6606200
2018-09-28,57.389999,57.389999,56.779999,56.840000,54.629395,8975900
2018-10-01,56.910000,56.950001,55.529999,55.580002,53.418400,12726900
2018-10-02,55.549999,56.009998,55.290001,55.590000,53.428013,12680800
2018-10-03,55.799999,56.110001,55.459999,55.470001,53.312675,7383500
